xanim,ai_zombie_base_walk_ad_v22
xanim,ai_zombie_base_walk_ad_v22_pain_chest_f
xanim,ai_zombie_base_walk_ad_v22_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v23
xanim,ai_zombie_base_walk_ad_v23_pain_chest_f
xanim,ai_zombie_base_walk_ad_v23_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v24
xanim,ai_zombie_base_walk_ad_v24_pain_chest_f
xanim,ai_zombie_base_walk_ad_v24_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v25
xanim,ai_zombie_base_walk_ad_v25_pain_chest_f
xanim,ai_zombie_base_walk_ad_v25_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v2_pain_chest_f
xanim,ai_zombie_base_walk_ad_v2_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v3
xanim,ai_zombie_base_walk_ad_v3_pain_chest_f
xanim,ai_zombie_base_walk_ad_v3_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v4
xanim,ai_zombie_base_walk_ad_v4_pain_chest_f
xanim,ai_zombie_base_walk_ad_v4_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v5
xanim,ai_zombie_base_walk_ad_v5_pain_chest_f
xanim,ai_zombie_base_walk_ad_v5_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v6
xanim,ai_zombie_base_walk_ad_v6_pain_chest_f
xanim,ai_zombie_base_walk_ad_v6_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_v7
xanim,ai_zombie_base_walk_ad_v7_pain_chest_f
xanim,ai_zombie_base_walk_ad_v7_pain_chest_f_alt
xanim,ai_zombie_base_walk_ad_win_trav_l_v1
xanim,ai_zombie_base_walk_ad_win_trav_m_v1
xanim,ai_zombie_base_walk_ad_win_trav_m_v2
xanim,ai_zombie_base_walk_ad_win_trav_m_v3
xanim,ai_zombie_base_walk_ad_win_trav_r_v1
xanim,ai_zombie_base_walk_au_attack_v1
xanim,ai_zombie_base_walk_au_attack_v2
xanim,ai_zombie_base_walk_au_attack_v3
xanim,ai_zombie_base_walk_au_attack_v4
xanim,ai_zombie_base_walk_au_pain_head_v1
xanim,ai_zombie_base_walk_au_pain_legs_v1
xanim,ai_zombie_base_walk_au_pain_torso_v1
xanim,ai_zombie_base_walk_au_sidestep_left_long
xanim,ai_zombie_base_walk_au_sidestep_left_long_d
xanim,ai_zombie_base_walk_au_sidestep_left_short
xanim,ai_zombie_base_walk_au_sidestep_right_b
xanim,ai_zombie_base_walk_au_sidestep_right_short
xanim,ai_zombie_base_walk_au_v1
xanim,ai_zombie_base_walk_au_v10
xanim,ai_zombie_base_walk_au_v10_pain_chest_f
xanim,ai_zombie_base_walk_au_v10_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v11
xanim,ai_zombie_base_walk_au_v11_pain_chest_f
xanim,ai_zombie_base_walk_au_v11_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v12
xanim,ai_zombie_base_walk_au_v12_pain_chest_f
xanim,ai_zombie_base_walk_au_v12_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v13
xanim,ai_zombie_base_walk_au_v13_pain_chest_f
xanim,ai_zombie_base_walk_au_v13_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v15
xanim,ai_zombie_base_walk_au_v15_pain_chest_f
xanim,ai_zombie_base_walk_au_v15_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v1_pain_chest_f
xanim,ai_zombie_base_walk_au_v1_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v2
xanim,ai_zombie_base_walk_au_v20
xanim,ai_zombie_base_walk_au_v20_pain_chest_f
xanim,ai_zombie_base_walk_au_v20_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v21
xanim,ai_zombie_base_walk_au_v21_pain_chest_f
xanim,ai_zombie_base_walk_au_v21_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v23
xanim,ai_zombie_base_walk_au_v23_pain_chest_f
xanim,ai_zombie_base_walk_au_v23_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v2_pain_chest_f
xanim,ai_zombie_base_walk_au_v2_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v3
xanim,ai_zombie_base_walk_au_v3_pain_chest_f
xanim,ai_zombie_base_walk_au_v3_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v4
xanim,ai_zombie_base_walk_au_v4_pain_chest_f
xanim,ai_zombie_base_walk_au_v4_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v5
xanim,ai_zombie_base_walk_au_v5_pain_chest_f
xanim,ai_zombie_base_walk_au_v5_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v6
xanim,ai_zombie_base_walk_au_v6_pain_chest_f
xanim,ai_zombie_base_walk_au_v6_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v7
xanim,ai_zombie_base_walk_au_v7_pain_chest_f
xanim,ai_zombie_base_walk_au_v7_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_v8
xanim,ai_zombie_base_walk_au_v8_pain_chest_f
xanim,ai_zombie_base_walk_au_v8_pain_chest_f_alt
xanim,ai_zombie_base_walk_au_win_trav_l_v1
xanim,ai_zombie_base_walk_au_win_trav_m_v1
xanim,ai_zombie_base_walk_au_win_trav_m_v2
xanim,ai_zombie_base_walk_au_win_trav_m_v3
xanim,ai_zombie_base_walk_au_win_trav_r_v1
xanim,ai_zombie_base_walk_turn_135_l_v3
xanim,ai_zombie_base_walk_turn_135_r_v2
xanim,ai_zombie_base_walk_turn_180_l_v3
xanim,ai_zombie_base_walk_turn_180_r_v3
xanim,ai_zombie_base_walk_turn_45_l_v2
xanim,ai_zombie_base_walk_turn_45_r_v2
xanim,ai_zombie_base_walk_turn_90_l_v2
xanim,ai_zombie_base_walk_turn_90_r_v2
xanim,ai_zombie_base_win_attack_arm_l_out
xanim,ai_zombie_base_win_attack_arm_r_out
xanim,ai_zombie_cp_crawl_jump_up_128_down_32
xanim,ai_zombie_cp_jump_up_128_down_32
xanim,ai_zombie_zod_crawl_stunned_electrobolt_a
xanim,ai_zombie_zod_crawl_stunned_electrobolt_b
xanim,ai_zombie_zod_crawl_stunned_electrobolt_c
xanim,ai_zombie_zod_crawl_stunned_electrobolt_d
xanim,ai_zombie_zod_crawl_stunned_electrobolt_e
xanim,ai_zombie_zod_margwa_smash_react_b_deadfallknee
xanim,ai_zombie_zod_margwa_smash_react_b_faceplant
xanim,ai_zombie_zod_margwa_smash_react_b_forwardtoface
xanim,ai_zombie_zod_margwa_smash_react_f
xanim,ai_zombie_zod_margwa_smash_react_f_doublebounce
xanim,ai_zombie_zod_margwa_smash_react_f_flatonback
xanim,ai_zombie_zod_margwa_smash_react_f_upontoback
xanim,ai_zombie_zod_margwa_smash_react_getup
xanim,ai_zombie_zod_margwa_smash_react_getup_a
xanim,ai_zombie_zod_margwa_smash_react_getup_b
xanim,ai_zombie_zod_margwa_smash_react_getup_c
xanim,ai_zombie_zod_margwa_smash_react_getup_quick_b
xanim,ai_zombie_zod_margwa_smash_react_getup_quick_c
xanim,ai_zombie_zod_margwa_smash_react_l_jackiespinright
xanim,ai_zombie_zod_margwa_smash_react_l_legsoutright
xanim,ai_zombie_zod_margwa_smash_react_r_jackiespinleft
xanim,ai_zombie_zod_margwa_smash_react_r_legsoutleft
xanim,ai_zombie_zod_stunned_electrobolt_a
xanim,ai_zombie_zod_stunned_electrobolt_b
xanim,ai_zombie_zod_stunned_electrobolt_c
xanim,ai_zombie_zod_stunned_electrobolt_d
xanim,ai_zombie_zod_stunned_electrobolt_e
xanim,am_t8_abr223_ads_fire
xanim,am_t8_abr223_crawl_back
xanim,am_t8_abr223_crawl_forward
xanim,am_t8_abr223_crawl_in
xanim,am_t8_abr223_crawl_left
xanim,am_t8_abr223_crawl_out
xanim,am_t8_abr223_crawl_right
xanim,am_t8_abr223_extclip_reload
xanim,am_t8_abr223_extclip_reload_empty
xanim,am_t8_abr223_fire
xanim,am_t8_abr223_first_raise
xanim,am_t8_abr223_idle
xanim,am_t8_abr223_inspect
xanim,am_t8_abr223_pullout
xanim,am_t8_abr223_putaway
xanim,am_t8_abr223_reflex_ads_down
xanim,am_t8_abr223_reflex_ads_up
xanim,am_t8_abr223_reload
xanim,am_t8_abr223_reload_empty
xanim,am_t8_abr223_scope_ads_down
xanim,am_t8_abr223_scope_ads_up
xanim,am_t8_abr223_slide_air_in
xanim,am_t8_abr223_slide_in
xanim,am_t8_abr223_slide_loop
xanim,am_t8_abr223_slide_out
xanim,am_t8_abr223_sprint_in
xanim,am_t8_abr223_sprint_loop
xanim,am_t8_abr223_sprint_out
xanim,am_t8_auger_dmr_acog_ads_down
xanim,am_t8_auger_dmr_acog_ads_fire
xanim,am_t8_auger_dmr_acog_ads_up
xanim,am_t8_auger_dmr_ads_fire
xanim,am_t8_auger_dmr_crawl_back
xanim,am_t8_auger_dmr_crawl_forward
xanim,am_t8_auger_dmr_crawl_in
xanim,am_t8_auger_dmr_crawl_left
xanim,am_t8_auger_dmr_crawl_out
xanim,am_t8_auger_dmr_crawl_right
xanim,am_t8_auger_dmr_fastmag_reload
xanim,am_t8_auger_dmr_fastmag_reload_empty
xanim,am_t8_auger_dmr_fire
xanim,am_t8_auger_dmr_first_raise
xanim,am_t8_auger_dmr_idle
xanim,am_t8_auger_dmr_inspect
xanim,am_t8_auger_dmr_pullout
xanim,am_t8_auger_dmr_putaway
xanim,am_t8_auger_dmr_reload
xanim,am_t8_auger_dmr_reload_empty
xanim,am_t8_auger_dmr_scope_ads_down
xanim,am_t8_auger_dmr_scope_ads_up
xanim,am_t8_auger_dmr_slide_air_in
xanim,am_t8_auger_dmr_slide_in
xanim,am_t8_auger_dmr_slide_loop
xanim,am_t8_auger_dmr_slide_out
xanim,am_t8_auger_dmr_sprint_in
xanim,am_t8_auger_dmr_sprint_loop
xanim,am_t8_auger_dmr_sprint_out
xanim,am_t8_cordite_ads_down
xanim,am_t8_cordite_ads_fire
xanim,am_t8_cordite_ads_up
xanim,am_t8_cordite_crawl_back
xanim,am_t8_cordite_crawl_forward
xanim,am_t8_cordite_crawl_in
xanim,am_t8_cordite_crawl_left
xanim,am_t8_cordite_crawl_out
xanim,am_t8_cordite_crawl_right
xanim,am_t8_cordite_extclip_reload
xanim,am_t8_cordite_extclip_reload_empty
xanim,am_t8_cordite_fire
xanim,am_t8_cordite_first_raise
xanim,am_t8_cordite_idle
xanim,am_t8_cordite_inspect
xanim,am_t8_cordite_pullout
xanim,am_t8_cordite_putaway
xanim,am_t8_cordite_reflex_ads_down
xanim,am_t8_cordite_reflex_ads_up
xanim,am_t8_cordite_reload
xanim,am_t8_cordite_reload_empty
xanim,am_t8_cordite_slide_air_in
xanim,am_t8_cordite_slide_in
xanim,am_t8_cordite_slide_loop
xanim,am_t8_cordite_slide_out
xanim,am_t8_cordite_sprint_in
xanim,am_t8_cordite_sprint_loop
xanim,am_t8_cordite_sprint_out
xanim,am_t8_daemon_3xb_ads_down
xanim,am_t8_daemon_3xb_ads_fire
xanim,am_t8_daemon_3xb_ads_up
xanim,am_t8_daemon_3xb_crawl_back
xanim,am_t8_daemon_3xb_crawl_forward
xanim,am_t8_daemon_3xb_crawl_in
xanim,am_t8_daemon_3xb_crawl_left
xanim,am_t8_daemon_3xb_crawl_out
xanim,am_t8_daemon_3xb_crawl_right
xanim,am_t8_daemon_3xb_elo_ads_down
xanim,am_t8_daemon_3xb_elo_ads_fire
xanim,am_t8_daemon_3xb_elo_ads_up
xanim,am_t8_daemon_3xb_extmag_reload
xanim,am_t8_daemon_3xb_extmag_reload_empty
xanim,am_t8_daemon_3xb_fire
xanim,am_t8_daemon_3xb_first_raise
xanim,am_t8_daemon_3xb_idle
xanim,am_t8_daemon_3xb_inspect
xanim,am_t8_daemon_3xb_pullout
xanim,am_t8_daemon_3xb_putaway
xanim,am_t8_daemon_3xb_reload
xanim,am_t8_daemon_3xb_reload_empty
xanim,am_t8_daemon_3xb_slide_air_in
xanim,am_t8_daemon_3xb_slide_in
xanim,am_t8_daemon_3xb_slide_loop
xanim,am_t8_daemon_3xb_slide_out
xanim,am_t8_daemon_3xb_sprint_in
xanim,am_t8_daemon_3xb_sprint_loop
xanim,am_t8_daemon_3xb_sprint_out
xanim,am_t8_escargot_ads_down
xanim,am_t8_escargot_ads_fire
xanim,am_t8_escargot_ads_up
xanim,am_t8_escargot_crawl_back
xanim,am_t8_escargot_crawl_forward
xanim,am_t8_escargot_crawl_in
xanim,am_t8_escargot_crawl_left
xanim,am_t8_escargot_crawl_out
xanim,am_t8_escargot_crawl_right
xanim,am_t8_escargot_fire
xanim,am_t8_escargot_first_raise
xanim,am_t8_escargot_idle
xanim,am_t8_escargot_inspect
xanim,am_t8_escargot_pullout
xanim,am_t8_escargot_putaway
xanim,am_t8_escargot_reload
xanim,am_t8_escargot_reload_empty
xanim,am_t8_escargot_slide_air_in
xanim,am_t8_escargot_slide_in
xanim,am_t8_escargot_slide_loop
xanim,am_t8_escargot_slide_out
xanim,am_t8_escargot_sprint_in
xanim,am_t8_escargot_sprint_loop
xanim,am_t8_escargot_sprint_out
xanim,am_t8_essex_model_07_ads_down
xanim,am_t8_essex_model_07_ads_fire
xanim,am_t8_essex_model_07_ads_rechamber
xanim,am_t8_essex_model_07_ads_up
xanim,am_t8_essex_model_07_crawl_back
xanim,am_t8_essex_model_07_crawl_forward
xanim,am_t8_essex_model_07_crawl_in
xanim,am_t8_essex_model_07_crawl_left
xanim,am_t8_essex_model_07_crawl_out
xanim,am_t8_essex_model_07_crawl_right
xanim,am_t8_essex_model_07_fire
xanim,am_t8_essex_model_07_first_raise
xanim,am_t8_essex_model_07_idle
xanim,am_t8_essex_model_07_inspect
xanim,am_t8_essex_model_07_pullout
xanim,am_t8_essex_model_07_putaway
xanim,am_t8_essex_model_07_putaway_quick
xanim,am_t8_essex_model_07_rechamber
xanim,am_t8_essex_model_07_reload
xanim,am_t8_essex_model_07_reload_empty
xanim,am_t8_essex_model_07_slide_air_in
xanim,am_t8_essex_model_07_slide_in
xanim,am_t8_essex_model_07_slide_loop
xanim,am_t8_essex_model_07_slide_out
xanim,am_t8_essex_model_07_sprint_in
xanim,am_t8_essex_model_07_sprint_loop
xanim,am_t8_essex_model_07_sprint_out
xanim,am_t8_gks_ads_down
xanim,am_t8_gks_ads_fire
xanim,am_t8_gks_ads_up
xanim,am_t8_gks_crawl_back
xanim,am_t8_gks_crawl_forward
xanim,am_t8_gks_crawl_in
xanim,am_t8_gks_crawl_left
xanim,am_t8_gks_crawl_out
xanim,am_t8_gks_crawl_right
xanim,am_t8_gks_fire
xanim,am_t8_gks_first_raise
xanim,am_t8_gks_holo_ads_down
xanim,am_t8_gks_holo_ads_fire
xanim,am_t8_gks_holo_ads_up
xanim,am_t8_gks_idle
xanim,am_t8_gks_inspect
xanim,am_t8_gks_pullout
xanim,am_t8_gks_putaway
xanim,am_t8_gks_reload
xanim,am_t8_gks_reload_empty
xanim,am_t8_gks_slide_air_in
xanim,am_t8_gks_slide_in
xanim,am_t8_gks_slide_loop
xanim,am_t8_gks_slide_out
xanim,am_t8_gks_sprint_in
xanim,am_t8_gks_sprint_loop
xanim,am_t8_gks_sprint_out
xanim,am_t8_grav_ads_down
xanim,am_t8_grav_ads_fire
xanim,am_t8_grav_ads_up
xanim,am_t8_grav_crawl_back
xanim,am_t8_grav_crawl_forward
xanim,am_t8_grav_crawl_in
xanim,am_t8_grav_crawl_left
xanim,am_t8_grav_crawl_out
xanim,am_t8_grav_crawl_right
xanim,am_t8_grav_fire
xanim,am_t8_grav_idle
xanim,am_t8_grav_pullout
xanim,am_t8_grav_putaway
xanim,am_t8_grav_putaway_quick
xanim,am_t8_grav_reload
xanim,am_t8_grav_reload_empty
xanim,am_t8_grav_slide_air_in
xanim,am_t8_grav_slide_in
xanim,am_t8_grav_slide_loop
xanim,am_t8_grav_slide_out
xanim,am_t8_grav_sprint_in
xanim,am_t8_grav_sprint_loop
xanim,am_t8_grav_sprint_out
xanim,am_t8_hades_ads_down
xanim,am_t8_hades_ads_fire
xanim,am_t8_hades_ads_up
xanim,am_t8_hades_crawl_back
xanim,am_t8_hades_crawl_forward
xanim,am_t8_hades_crawl_in
xanim,am_t8_hades_crawl_left
xanim,am_t8_hades_crawl_out
xanim,am_t8_hades_crawl_right
xanim,am_t8_hades_fire
xanim,am_t8_hades_first_raise
xanim,am_t8_hades_idle
xanim,am_t8_hades_inspect
xanim,am_t8_hades_pullout
xanim,am_t8_hades_pullout_quick
xanim,am_t8_hades_putaway
xanim,am_t8_hades_putaway_quick
xanim,am_t8_hades_reflex_ads_down
xanim,am_t8_hades_reflex_ads_up
xanim,am_t8_hades_reload
xanim,am_t8_hades_slide_air_in
xanim,am_t8_hades_slide_in
xanim,am_t8_hades_slide_loop
xanim,am_t8_hades_slide_out
xanim,am_t8_hades_sprint_in
xanim,am_t8_hades_sprint_loop
xanim,am_t8_hades_sprint_out
xanim,am_t8_hellion_salvo_ads_down
xanim,am_t8_hellion_salvo_ads_up
xanim,am_t8_hellion_salvo_crawl_back
xanim,am_t8_hellion_salvo_crawl_forward
xanim,am_t8_hellion_salvo_crawl_in
xanim,am_t8_hellion_salvo_crawl_left
xanim,am_t8_hellion_salvo_crawl_out
xanim,am_t8_hellion_salvo_crawl_right
xanim,am_t8_hellion_salvo_fire
xanim,am_t8_hellion_salvo_first_raise
xanim,am_t8_hellion_salvo_idle
xanim,am_t8_hellion_salvo_inspect
xanim,am_t8_hellion_salvo_pullout
xanim,am_t8_hellion_salvo_putaway
xanim,am_t8_hellion_salvo_reload
xanim,am_t8_hellion_salvo_slide_air_in
xanim,am_t8_hellion_salvo_slide_in
xanim,am_t8_hellion_salvo_slide_loop
xanim,am_t8_hellion_salvo_slide_out
xanim,am_t8_hellion_salvo_sprint_in
xanim,am_t8_hellion_salvo_sprint_loop
xanim,am_t8_hellion_salvo_sprint_out
xanim,am_t8_hitchcock_m9_ads_down
xanim,am_t8_hitchcock_m9_ads_fire
xanim,am_t8_hitchcock_m9_ads_up
xanim,am_t8_hitchcock_m9_crawl_back
xanim,am_t8_hitchcock_m9_crawl_forward
xanim,am_t8_hitchcock_m9_crawl_in
xanim,am_t8_hitchcock_m9_crawl_left
xanim,am_t8_hitchcock_m9_crawl_out
xanim,am_t8_hitchcock_m9_crawl_right
xanim,am_t8_hitchcock_m9_fire
xanim,am_t8_hitchcock_m9_first_raise
xanim,am_t8_hitchcock_m9_idle
xanim,am_t8_hitchcock_m9_inspect
xanim,am_t8_hitchcock_m9_pullout
xanim,am_t8_hitchcock_m9_putaway
xanim,am_t8_hitchcock_m9_putaway_quick
xanim,am_t8_hitchcock_m9_reload
xanim,am_t8_hitchcock_m9_reload_empty
xanim,am_t8_hitchcock_m9_slide_air_in
xanim,am_t8_hitchcock_m9_slide_in
xanim,am_t8_hitchcock_m9_slide_loop
xanim,am_t8_hitchcock_m9_slide_out
xanim,am_t8_hitchcock_m9_sprint_in
xanim,am_t8_hitchcock_m9_sprint_loop
xanim,am_t8_hitchcock_m9_sprint_out
xanim,am_t8_icr7_ads_down
xanim,am_t8_icr7_ads_fire
xanim,am_t8_icr7_ads_up
xanim,am_t8_icr7_crawl_back
xanim,am_t8_icr7_crawl_forward
xanim,am_t8_icr7_crawl_in
xanim,am_t8_icr7_crawl_left
xanim,am_t8_icr7_crawl_out
xanim,am_t8_icr7_crawl_right
xanim,am_t8_icr7_extclip_reload
xanim,am_t8_icr7_extclip_reload_empty
xanim,am_t8_icr7_fire
xanim,am_t8_icr7_first_raise
xanim,am_t8_icr7_holo_ads_down
xanim,am_t8_icr7_holo_ads_fire
xanim,am_t8_icr7_holo_ads_up
xanim,am_t8_icr7_idle
xanim,am_t8_icr7_inspect
xanim,am_t8_icr7_pullout
xanim,am_t8_icr7_putaway
xanim,am_t8_icr7_reload
xanim,am_t8_icr7_reload_empty
xanim,am_t8_icr7_slide_air_in
xanim,am_t8_icr7_slide_in
xanim,am_t8_icr7_slide_loop
xanim,am_t8_icr7_slide_out
xanim,am_t8_icr7_sprint_in
xanim,am_t8_icr7_sprint_loop
xanim,am_t8_icr7_sprint_out
xanim,am_t8_kap45_ads_down
xanim,am_t8_kap45_ads_fire
xanim,am_t8_kap45_ads_up
xanim,am_t8_kap45_crawl_back
xanim,am_t8_kap45_crawl_forward
xanim,am_t8_kap45_crawl_in
xanim,am_t8_kap45_crawl_left
xanim,am_t8_kap45_crawl_out
xanim,am_t8_kap45_crawl_right
xanim,am_t8_kap45_fastmag_reload
xanim,am_t8_kap45_fastmag_reload_empty
xanim,am_t8_kap45_fire
xanim,am_t8_kap45_first_raise
xanim,am_t8_kap45_idle
xanim,am_t8_kap45_inspect
xanim,am_t8_kap45_pullout
xanim,am_t8_kap45_putaway
xanim,am_t8_kap45_reflex_ads_down
xanim,am_t8_kap45_reflex_ads_up
xanim,am_t8_kap45_reload
xanim,am_t8_kap45_reload_empty
xanim,am_t8_kap45_slide_air_in
xanim,am_t8_kap45_slide_in
xanim,am_t8_kap45_slide_loop
xanim,am_t8_kap45_slide_out
xanim,am_t8_kap45_sprint_in
xanim,am_t8_kap45_sprint_loop
xanim,am_t8_kap45_sprint_out
xanim,am_t8_kn57_ads_down
xanim,am_t8_kn57_ads_fire
xanim,am_t8_kn57_ads_up
xanim,am_t8_kn57_crawl_back
xanim,am_t8_kn57_crawl_forward
xanim,am_t8_kn57_crawl_in
xanim,am_t8_kn57_crawl_left
xanim,am_t8_kn57_crawl_out
xanim,am_t8_kn57_crawl_right
xanim,am_t8_kn57_extclip_reload
xanim,am_t8_kn57_extclip_reload_empty
xanim,am_t8_kn57_fire
xanim,am_t8_kn57_first_raise
xanim,am_t8_kn57_idle
xanim,am_t8_kn57_inspect
xanim,am_t8_kn57_pullout
xanim,am_t8_kn57_putaway
xanim,am_t8_kn57_putaway_quick
xanim,am_t8_kn57_reflex_ads_down
xanim,am_t8_kn57_reflex_ads_up
xanim,am_t8_kn57_reload
xanim,am_t8_kn57_reload_empty
xanim,am_t8_kn57_slide_air_in
xanim,am_t8_kn57_slide_in
xanim,am_t8_kn57_slide_loop
xanim,am_t8_kn57_slide_out
xanim,am_t8_kn57_sprint_in
xanim,am_t8_kn57_sprint_loop
xanim,am_t8_kn57_sprint_out
xanim,am_t8_koshka_ads_bolt
xanim,am_t8_koshka_ads_fire
xanim,am_t8_koshka_bolt
xanim,am_t8_koshka_crawl_back
xanim,am_t8_koshka_crawl_forward
xanim,am_t8_koshka_crawl_in
xanim,am_t8_koshka_crawl_left
xanim,am_t8_koshka_crawl_out
xanim,am_t8_koshka_crawl_right
xanim,am_t8_koshka_elo_ads_down
xanim,am_t8_koshka_elo_ads_up
xanim,am_t8_koshka_fastmag_reload
xanim,am_t8_koshka_fastmag_reload_empty
xanim,am_t8_koshka_fire
xanim,am_t8_koshka_first_raise
xanim,am_t8_koshka_idle
xanim,am_t8_koshka_inspect
xanim,am_t8_koshka_pullout
xanim,am_t8_koshka_pullout_quick
xanim,am_t8_koshka_putaway
xanim,am_t8_koshka_putaway_quick
xanim,am_t8_koshka_reload
xanim,am_t8_koshka_reload_empty
xanim,am_t8_koshka_scope_ads_down
xanim,am_t8_koshka_scope_ads_up
xanim,am_t8_koshka_slide_air_in
xanim,am_t8_koshka_slide_in
xanim,am_t8_koshka_slide_loop
xanim,am_t8_koshka_slide_out
xanim,am_t8_koshka_sprint_in
xanim,am_t8_koshka_sprint_loop
xanim,am_t8_koshka_sprint_out
xanim,am_t8_m1897_ads_down
xanim,am_t8_m1897_ads_fire
xanim,am_t8_m1897_ads_fire_last
xanim,am_t8_m1897_ads_pump
xanim,am_t8_m1897_ads_up
xanim,am_t8_m1897_crawl_back
xanim,am_t8_m1897_crawl_forward
xanim,am_t8_m1897_crawl_in
xanim,am_t8_m1897_crawl_left
xanim,am_t8_m1897_crawl_out
xanim,am_t8_m1897_crawl_right
xanim,am_t8_m1897_fire
xanim,am_t8_m1897_fire_last
xanim,am_t8_m1897_first_raise
xanim,am_t8_m1897_idle
xanim,am_t8_m1897_inspect
xanim,am_t8_m1897_pullout
xanim,am_t8_m1897_pullout_quick
xanim,am_t8_m1897_pump
xanim,am_t8_m1897_putaway
xanim,am_t8_m1897_putaway_quick
xanim,am_t8_m1897_reload_in
xanim,am_t8_m1897_reload_loop
xanim,am_t8_m1897_reload_out
xanim,am_t8_m1897_slide_air_in
xanim,am_t8_m1897_slide_in
xanim,am_t8_m1897_slide_loop
xanim,am_t8_m1897_slide_out
xanim,am_t8_m1897_sprint_in
xanim,am_t8_m1897_sprint_loop
xanim,am_t8_m1897_sprint_out
xanim,am_t8_m1927_ads_down
xanim,am_t8_m1927_ads_fire
xanim,am_t8_m1927_ads_up
xanim,am_t8_m1927_crawl_back
xanim,am_t8_m1927_crawl_forward
xanim,am_t8_m1927_crawl_in
xanim,am_t8_m1927_crawl_left
xanim,am_t8_m1927_crawl_out
xanim,am_t8_m1927_crawl_right
xanim,am_t8_m1927_fire
xanim,am_t8_m1927_first_raise
xanim,am_t8_m1927_idle
xanim,am_t8_m1927_inspect
xanim,am_t8_m1927_pullout
xanim,am_t8_m1927_putaway
xanim,am_t8_m1927_reload
xanim,am_t8_m1927_reload_empty
xanim,am_t8_m1927_slide_air_in
xanim,am_t8_m1927_slide_in
xanim,am_t8_m1927_slide_loop
xanim,am_t8_m1927_slide_out
xanim,am_t8_m1927_sprint_in
xanim,am_t8_m1927_sprint_loop
xanim,am_t8_m1927_sprint_out
xanim,am_t8_maddox_rfb_ads_down
xanim,am_t8_maddox_rfb_ads_fire
xanim,am_t8_maddox_rfb_ads_up
xanim,am_t8_maddox_rfb_crawl_back
xanim,am_t8_maddox_rfb_crawl_forward
xanim,am_t8_maddox_rfb_crawl_in
xanim,am_t8_maddox_rfb_crawl_left
xanim,am_t8_maddox_rfb_crawl_out
xanim,am_t8_maddox_rfb_crawl_right
xanim,am_t8_maddox_rfb_fastmag_reload
xanim,am_t8_maddox_rfb_fastmag_reload_empty
xanim,am_t8_maddox_rfb_fire
xanim,am_t8_maddox_rfb_first_raise
xanim,am_t8_maddox_rfb_idle
xanim,am_t8_maddox_rfb_inspect
xanim,am_t8_maddox_rfb_pullout
xanim,am_t8_maddox_rfb_putaway
xanim,am_t8_maddox_rfb_putaway_quick
xanim,am_t8_maddox_rfb_reflex_ads_down
xanim,am_t8_maddox_rfb_reflex_ads_up
xanim,am_t8_maddox_rfb_reload
xanim,am_t8_maddox_rfb_reload_empty
xanim,am_t8_maddox_rfb_slide_air_in
xanim,am_t8_maddox_rfb_slide_in
xanim,am_t8_maddox_rfb_slide_loop
xanim,am_t8_maddox_rfb_slide_out
xanim,am_t8_maddox_rfb_sprint_in
xanim,am_t8_maddox_rfb_sprint_loop
xanim,am_t8_maddox_rfb_sprint_out
xanim,am_t8_mog12_ads_down
xanim,am_t8_mog12_ads_fire
xanim,am_t8_mog12_ads_pump
xanim,am_t8_mog12_ads_up
xanim,am_t8_mog12_crawl_back
xanim,am_t8_mog12_crawl_forward
xanim,am_t8_mog12_crawl_in
xanim,am_t8_mog12_crawl_left
xanim,am_t8_mog12_crawl_out
xanim,am_t8_mog12_crawl_right
xanim,am_t8_mog12_fire
xanim,am_t8_mog12_fire_last
xanim,am_t8_mog12_first_raise
xanim,am_t8_mog12_idle
xanim,am_t8_mog12_inspect
xanim,am_t8_mog12_pullout
xanim,am_t8_mog12_pullout_quick
xanim,am_t8_mog12_pump
xanim,am_t8_mog12_putaway
xanim,am_t8_mog12_putaway_quick
xanim,am_t8_mog12_reflex_ads_down
xanim,am_t8_mog12_reflex_ads_fire
xanim,am_t8_mog12_reflex_ads_up
xanim,am_t8_mog12_reload_in
